atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Cleiton,Cleiton,93882,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,7,2.56,Cleiton Schwengber,0.0,1,6.19,27,cleiton,6,0.0,,1.0,,13.0,,,,,,,,,,8.0,,,,,2.0,
Breno Lopes,B. Lopes,93988,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,5.02,Breno Henrique Vasconcelos Lopes,0.0,5,8.7,27,breno-lopes,3,0.0,1.0,3.0,,,,15.0,9.0,7.0,7.0,31.0,,8.0,,,11.0,,,1.0,,
Kevin Ramírez,K. Ramírez,94034,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,3.18,Kevin Federik Ramírez Dutra,0.0,5,4.21,27,kevin-ramirez,6,0.0,1.0,,,,,3.0,,3.0,1.0,4.0,,,,,,,,,,
Matheus Fernandes,M. Fernandes,94067,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,2.78,Matheus Fernandes Siqueira,1.5,4,4.54,27,matheus-fernandes,6,-0.86,1.0,2.0,,,,19.0,14.0,1.0,10.0,5.0,,,,,1.0,,,,,
Maycon,Maycon,94154,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,15,2.35,Maycon de Andrade Barberan,0.0,4,4.98,27,maycon,7,-0.33,,,,,,11.0,10.0,1.0,2.0,6.0,,2.0,,,,,,,,
Léo Duarte,L. Duarte,94214,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Leonardo Campos Duarte da Silva,0.0,3,5.0,27,leo-duarte,6,0.0,,,,,,,,,,,,,,,,,,,,
Lucas Oliveira,L. Oliveira,94514,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,10,2.87,Lucas da Cruz Oliveira,1.0,3,4.78,27,lucas-oliveira,6,-0.32,,2.0,,,,10.0,3.0,1.0,2.0,2.0,,1.0,,,1.0,,,,1.0,
Pedro,Pedro,94583,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,25,8.24,Pedro Guilherme Abreu dos Santos,2.4,5,15.41,27,pedro,7,-0.69,4.0,1.0,,,,17.0,16.0,17.0,15.0,20.0,1.0,15.0,,,4.0,,,1.0,,
Lucas Paquetá,L. Paquetá,94930,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,6.5,Lucas Tolentino Coelho de Lima,14.3,4,14.75,27,lucas-paqueta,3,0.74,,3.0,,,,35.0,25.0,6.0,17.0,32.0,,4.0,,,3.0,,,,,
Juninho Capixaba,J. Capixaba,94968,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,23,7.0,Luis Antônio da Rocha Júnior,5.1,2,12.69,27,juninho-capixaba,3,-0.17,2.0,12.0,,,,51.0,44.0,5.0,12.0,31.0,2.0,3.0,,,2.0,1.0,,,8.0,
Gabriel Taliari,G. Taliari,95131,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,15,4.64,Gabriel Pereira Taliari,2.7,5,8.38,27,gabriel-taliari,7,-0.22,,1.0,,,,10.0,24.0,6.0,12.0,25.0,,4.0,,,5.0,,,2.0,,
Marcinho,Marcinho,95332,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,24,4.28,Márcio Antônio de Sousa Júnior,8.5,5,5.85,27,marcinho,7,-1.47,2.0,2.0,,,,22.0,16.0,6.0,12.0,20.0,,5.0,,,4.0,,,,,
Cassierra,Cassierra,95362,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,20,2.06,Zander Mateo Casierra Cabezas,0.0,5,5.05,27,cassierra,6,-0.21,1.0,1.0,,,,2.0,11.0,5.0,7.0,9.0,2.0,2.0,,,4.0,,,,,
Igor Vinícius,I. Vinícius,95466,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,6.39,Igor Vinícius de Souza,2.4,2,9.65,27,igor-vinicius,6,-0.57,1.0,4.0,,,,53.0,21.0,2.0,,17.0,,,,,,,,,6.0,
Gustavo Cazonatti,G. Cazonatti,95541,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,2.33,Gustavo Cazonatti,0.0,4,3.42,27,gustavo-cazonatti,5,0.0,,1.0,,,,8.0,4.0,1.0,,6.0,,,,,,,,,,
Raniele,Raniele,95556,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,21,4.47,Raniele Almeida Melo,7.0,4,8.23,27,raniele,6,0.83,,6.0,,,,43.0,31.0,1.0,11.0,32.0,1.0,2.0,,,1.0,,,,,
Artur,Artur,95799,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,21,5.12,Artur Victor Guimarães,2.0,5,8.6,27,artur,7,-1.14,3.0,1.0,,,,18.0,9.0,15.0,17.0,26.0,,3.0,,,1.0,,,1.0,,
Daniel Fuzato,D. Fuzato,95936,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,-1.0,Daniel Cerântula Fuzato,0.0,1,1.59,27,daniel-fuzato,6,0.0,,1.0,,,,,,,,,,,,,,,,,,
Lima,Lima,96340,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,3,-0.27,Vinícius Moreira de Lima,0.0,4,3.69,27,lima,6,-0.63,,1.0,,,,,1.0,,,1.0,,,,,,,,,,
Charles,Charles,96342,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,4,2.25,Charles Rigon Mattos,5.9,4,4.49,27,charles,6,0.96,,1.0,,,,6.0,3.0,,,4.0,,,,,1.0,,,,,
Renan Lodi,R. Lodi,96591,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,22,5.18,Renan Augusto Lodi dos Santos,0.0,2,9.75,27,renan-lodi,7,0.0,3.0,4.0,1.0,,,26.0,37.0,6.0,16.0,49.0,1.0,,,,6.0,,,1.0,6.0,
Matheus Pereira,M. Pereira,96610,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,24,7.4,Matheus Fellipe Costa Pereira,14.7,4,15.3,27,matheus-pereira,7,0.3,4.0,9.0,,,,22.0,37.0,12.0,28.0,85.0,1.0,8.0,,,5.0,,1.0,3.0,,
Allan,Allan,96652,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,1.74,Allan Rodrigues de Souza,0.0,4,3.12,27,allan,7,0.0,1.0,4.0,1.0,,,21.0,22.0,3.0,4.0,10.0,,,,,,,,,,
Camutanga,Camutanga,96793,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,3.95,Cleidson Andrade de Souza Silva,0.0,3,6.71,27,camutanga,5,0.0,,,,,,8.0,2.0,1.0,2.0,3.0,,,1.0,,,,,,3.0,
Emerson Royal,E. Royal,96870,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,12,5.63,Emerson Aparecido Leite de Souza Júnior,0.0,2,7.96,27,emerson-royal,7,0.0,1.0,,,,,18.0,13.0,1.0,1.0,5.0,,,,,2.0,,,,7.0,
Carlos Cuesta,C. Cuesta,97095,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,1.51,Carlos Eccehomo Cuesta Figueroa,0.0,3,4.47,27,carlos-cuesta,7,-0.18,1.0,1.0,1.0,,,9.0,21.0,,3.0,6.0,1.0,,1.0,,,1.0,,,2.0,
Gabriel Rojas,G. Rojas,97101,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,7,2.89,Gabriel Hernán Rojas,2.1,2,6.06,27,gabriel-rojas,7,0.15,,1.0,,,,9.0,11.0,1.0,1.0,8.0,,,,,,,,,1.0,
Villasanti,Villasanti,97145,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,6,4.27,Mathías Adalberto Villasanti Rolón,18.2,4,8.46,27,villasanti,7,3.47,,1.0,,,,10.0,7.0,2.0,1.0,5.0,,1.0,,,,,,,,
Alesson,Alesson,97321,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,22,4.54,Alesson dos Santos Batista,2.6,5,8.05,27,alesson,3,-0.44,3.0,2.0,,,,34.0,21.0,13.0,10.0,33.0,1.0,,,,9.0,,,,,
Rogério Ceni,R. Ceni,97341,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,26,5.78,Rogério Mücke Ceni,6.2,6,10.59,27,rogerio-ceni,7,-0.1,,,,,,,,,,,,,,,,,,,,11.0
Victor Caetano,V. Caetano,97432,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,1.48,Victor Henrique Carvalho Caetano,0.0,3,3.16,27,victor-caetano,6,0.0,,3.0,,,,11.0,7.0,,,1.0,,,,,1.0,,,,,
Gustavo Mosquito,G. Mosquito,97450,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,3.12,Gustavo Henric da Silva,2.7,5,4.99,27,gustavo-mosquito,2,-0.88,,,,,,2.0,1.0,3.0,2.0,6.0,,1.0,,,2.0,,,,,
João Victor,J. Victor,97460,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,23,2.87,João Victor Carroll Santana - Caroll,0.0,3,5.05,27,joao-victor,7,0.0,1.0,2.0,,,,26.0,11.0,3.0,3.0,7.0,,2.0,1.0,,2.0,,,,1.0,
Marçal,Marçal,97468,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,7,3.33,Fernando Marçal de Oliveira,0.0,2,7.03,27,marcal,6,0.0,,3.0,1.0,,,8.0,13.0,3.0,2.0,2.0,,,,,,,,,3.0,
Shaylon,Shaylon,97520,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,17,1.8,Shaylon Kallyson Cardozo - Cardoso,6.0,4,4.35,27,shaylon,6,0.83,1.0,2.0,,,,12.0,15.0,2.0,2.0,4.0,,1.0,,,,,,,,
Félix Torres,F. Torres,97642,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,19,3.75,Félix Eduardo Torres Caicedo,0.0,3,5.18,27,felix-torres,6,0.0,,3.0,,,,28.0,16.0,2.0,5.0,6.0,,1.0,,,1.0,,,,4.0,
Thiago Couto,T. Couto,97645,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,3.0,27,thiago-couto,6,0.0,,,,,,,,,,,,,,,,,,,,
Murilo,Murilo,97653,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,23,3.87,Murilo Cerqueira Paim,12.9,3,8.11,27,murilo,3,1.82,1.0,3.0,1.0,,,21.0,32.0,6.0,3.0,5.0,,2.0,,,,,,,8.0,
Marcelinho,Marcelinho,97795,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,22,5.1,Marcelo Rodrigues Souza,0.0,2,6.06,27,marcelinho,7,0.0,2.0,3.0,,,,27.0,8.0,6.0,14.0,30.0,1.0,2.0,,,2.0,,,,3.0,
Erick,Erick,97810,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,22,4.12,Erick de Arruda Serafim,5.4,5,8.18,27,erick,7,0.63,5.0,2.0,,,,4.0,10.0,7.0,10.0,41.0,1.0,3.0,,,2.0,,,1.0,,
Léo Ortiz,L. Ortiz,97867,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,21,4.24,Leonardo Rech Ortiz,4.5,3,8.81,27,leo-ortiz,7,-0.26,,,,,,16.0,13.0,,3.0,5.0,2.0,1.0,,,1.0,,,,10.0,
Iago,Iago,97868,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,9,4.43,Iago Amaral Borduchi,4.5,2,6.04,27,iago,6,-1.22,,,,,,10.0,8.0,2.0,1.0,6.0,1.0,1.0,,,,,,,2.0,
Jacy,Jacy,97878,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,3.99,Jacy Maranhão Oliveira,0.0,3,5.43,27,jacy,7,0.0,,2.0,1.0,,,38.0,16.0,,8.0,21.0,,1.0,,,1.0,,,,4.0,
Matheus Bahia,M. Bahia,97899,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,17,4.25,Matheus Bahia Santos,0.0,2,6.05,27,matheus-bahia,7,0.0,2.0,3.0,1.0,,,29.0,18.0,1.0,1.0,19.0,,,,,3.0,1.0,,,4.0,
Vitão,Vitão,97900,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,2.37,Vitor Eduardo da Silva Matos,0.0,3,6.62,27,vitao,6,0.0,,2.0,,,,2.0,6.0,,2.0,1.0,,,,,,,,,4.0,
Matheus Aurélio,M. Aurélio,97905,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,1.7,Matheus Aurélio Palhares Guimarães,0.0,1,2.61,27,matheus-aurelio,6,0.0,,1.0,,8.0,,,,,,,,,,6.0,,,,,,
Riccieli,Riccieli,97906,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,3.5,Riccieli Eduardo da Silva Júnior,0.0,3,4.85,27,riccieli,6,0.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,
Lucas Silva,L. Silva,97911,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,-0.17,Lucas Rodrigues da Silva,0.0,5,2.8,27,lucas-silva,6,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,
Erick,Erick,98022,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,19,4.59,Erick Luis Conrado de Carvalho,0.0,4,7.71,27,erick,7,0.0,,6.0,,,,30.0,23.0,2.0,7.0,19.0,2.0,4.0,,,1.0,,,,,
Jáderson,Jáderson,98224,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,0.85,Jaderson Flores dos Reis,0.0,4,2.44,27,jaderson,6,0.0,,,,,,4.0,3.0,,1.0,7.0,,,,,,,,,,
Pedro Raul,P. Raul,98225,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,13,1.29,Pedro Raul Garay da Silva,0.0,5,3.29,27,pedro-raul,6,0.0,,1.0,,,,3.0,9.0,3.0,2.0,6.0,,1.0,,,3.0,,,,,
Gabriel Batista,G. Batista,98333,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,4,5.35,Gabriel Batista de Souza,8.1,1,5.89,27,gabriel-batista,7,0.48,,,,18.0,,,,,,,,,,7.0,,,,,1.0,
Negueba,Negueba,98384,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,5.23,Luiz Henrique Soares Firmino,0.0,5,8.57,27,negueba,5,0.0,,4.0,,,,15.0,5.0,3.0,6.0,17.0,,1.0,,,,,,,,
Kanu,Kanu,98484,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,4,0.75,Victor Hugo Soares dos Santos,0.5,3,3.22,27,kanu,6,-0.46,,2.0,,,,,5.0,1.0,,1.0,,,,,2.0,,,,1.0,
Jean Lucas,J. Lucas,98517,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,22,5.62,Jean Lucas de Souza Oliveira,10.2,4,10.32,27,jean-lucas,6,1.1,3.0,3.0,,,,41.0,34.0,3.0,11.0,20.0,2.0,4.0,,,1.0,,,,,
Maripán,Maripán,98617,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,8,2.19,Guillermo Alfonso Maripán Loaysa,0.0,3,4.03,27,maripan,7,-0.22,,2.0,,,,5.0,12.0,1.0,3.0,4.0,,,,,,,,,2.0,
Savarino,Savarino,98672,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,4.46,Jefferson David Savarino Quintero,5.3,4,8.98,27,savarino,6,0.68,2.0,2.0,,,,8.0,6.0,10.0,15.0,14.0,4.0,3.0,,,6.0,,,,,
Angileri,Angileri,98720,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,10,4.09,Fabrizio Germán Angileri - Fabricio,1.5,2,5.32,27,angileri,6,-0.81,,3.0,,,,11.0,6.0,,4.0,6.0,,1.0,,,,,,,3.0,
Samuel Lino,S. Lino,98873,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,25,8.64,Samuel Dias Lino,8.8,5,12.45,27,samuel-lino,3,-1.01,7.0,3.0,,,,41.0,23.0,12.0,19.0,44.0,2.0,9.0,,,4.0,,,,,
Cuello,Cuello,98909,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,22,6.61,Tomás Esteban Cuello,16.2,5,11.04,27,cuello,7,2.25,2.0,2.0,,,,34.0,19.0,7.0,19.0,36.0,4.0,5.0,,,15.0,,,,,
Viña,Viña,98974,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Matías Nicolás Viña Susperreguy,0.0,2,5.0,27,vina,6,0.0,,,,,,,,,,,,,,,,,,,,
Elias,Elias,99034,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,1,1.8,Elias Lira Nogueira Júnior,0.0,2,3.41,27,elias,6,0.0,,1.0,,,,2.0,4.0,,,2.0,,,,,,,,,,
Puma Rodríguez,P. Rodríguez,99213,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,17,4.16,José Luis Rodríguez Bebanz,0.0,2,6.92,27,puma-rodriguez,6,-0.17,4.0,3.0,,,,12.0,5.0,6.0,7.0,1.0,1.0,2.0,,,1.0,,,,1.0,
De la Cruz,D. Cruz,99228,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,10,0.82,Diego Nicolás de la Cruz Arcosa,0.0,4,4.41,27,de-la-cruz,2,0.0,,3.0,,,,4.0,8.0,,2.0,12.0,,,,,,,,,,
Pochettino,Pochettino,99267,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,8,2.3,Tomás Pochettino,3.0,4,5.0,27,pochettino,6,0.38,,,,,,6.0,2.0,3.0,3.0,2.0,1.0,,,,,,,,,
Alexander Barboza,A. Barboza,99274,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,16,5.21,Alexander Nahuel Barboza Ullúa,0.0,3,10.33,27,alexander-barboza,7,0.0,2.0,5.0,2.0,,,35.0,29.0,5.0,7.0,2.0,,1.0,,,,,,,4.0,
Baralhas,Baralhas,99440,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,15,5.24,Gabriel Baralhas dos Santos,0.0,4,9.25,27,baralhas,5,0.0,2.0,4.0,,,,31.0,26.0,1.0,9.0,19.0,,2.0,,,,,,,,
Ziyech,Ziyech,99520,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Hakim Ziyech,0.0,4,10.0,27,ziyech,6,0.0,,,,,,,,,,,,,,,,,,,,
Rossi,Rossi,99552,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,25,4.88,Agustín Daniel Rossi,-1.0,1,7.86,27,rossi,7,-1.07,,,,67.0,,,,,,2.0,,,,21.0,,,,,11.0,
Brenner,Brenner,99789,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,2.9,Brenner Souza da Silva,0.0,5,6.94,27,brenner,6,0.0,,1.0,,,,8.0,4.0,5.0,7.0,11.0,2.0,1.0,,,3.0,,,,,
Arias,Arias,99815,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,7.09,Jhon Adolfo Arias Andrade,3.4,4,13.77,27,arias,7,-0.06,3.0,4.0,,,,47.0,25.0,9.0,15.0,35.0,1.0,4.0,,,4.0,,,,,
Paulinho,Paulinho,99818,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,6,3.42,Paulo Henrique Sampaio Filho,0.0,5,10.37,27,paulinho,5,0.0,,1.0,,,,1.0,1.0,,3.0,4.0,,2.0,,,1.0,,,,,
Igor Gomes,I. Gomes,100084,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,9,1.86,Igor Silveira Gomes,1.1,4,4.51,27,igor-gomes,6,-0.62,1.0,1.0,,,,2.0,6.0,1.0,,5.0,,1.0,,,1.0,,,,,
Léo Andrade,L. Andrade,100342,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,4,2.95,Leonardo de Andrade Silva,0.0,3,4.79,27,leo-andrade,6,0.0,,1.0,,,,9.0,4.0,,,1.0,,,,,,,,,,
Krovinovic,Krovinovic,100596,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,5,2.14,Filip Krovinović,2.8,4,4.71,27,krovinovic,7,0.04,,,,,,4.0,6.0,1.0,6.0,1.0,,,,,,,,,,
Yuri Alberto,Y. Alberto,100652,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,17,4.1,Yuri Alberto Monteiro da Silva,0.0,5,10.58,27,yuri-alberto,5,0.0,2.0,2.0,,,,8.0,23.0,14.0,14.0,12.0,,3.0,,,13.0,,,,,
