atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Paulo Henrique,P. Henrique,93716,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,19,3.24,Paulo Henrique de Oliveira Alves,7.4,2,7.81,28,paulo-henrique,7,0.74,2.0,5.0,,,,25.0,21.0,2.0,4.0,22.0,,,,,1.0,1.0,,,2.0,
Marlon Freitas,M. Freitas,93790,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,26,2.68,Marlon Rodrigues Freitas,7.3,4,6.3,28,marlon-freitas,7,0.81,1.0,6.0,,,,30.0,26.0,2.0,14.0,2.0,1.0,2.0,,,1.0,,,,,
Keiller,Keiller,93834,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Keiller da Silva Nunes,0.0,1,4.0,28,keiller,6,0.0,,,,,,,,,,,,,,,,,,,,
Cleiton,Cleiton,93882,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,8,2.24,Cleiton Schwengber,0.0,1,5.9,28,cleiton,2,-0.29,,1.0,,13.0,,,,,,,,,,8.0,,,,,2.0,
Breno Lopes,B. Lopes,93988,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,5.02,Breno Henrique Vasconcelos Lopes,0.0,5,8.7,28,breno-lopes,6,0.0,1.0,3.0,,,,15.0,9.0,7.0,7.0,31.0,,8.0,,,11.0,,,1.0,,
Kevin Ramírez,K. Ramírez,94034,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,3.18,Kevin Federik Ramírez Dutra,0.0,5,4.21,28,kevin-ramirez,6,0.0,1.0,,,,,3.0,,3.0,1.0,4.0,,,,,,,,,,
Matheus Fernandes,M. Fernandes,94067,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,2.78,Matheus Fernandes Siqueira,0.0,4,4.54,28,matheus-fernandes,6,0.0,1.0,2.0,,,,19.0,14.0,1.0,10.0,5.0,,,,,1.0,,,,,
Maycon,Maycon,94154,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,16,2.2,Maycon de Andrade Barberan,-0.1,4,4.81,28,maycon,6,-0.17,,,,,,11.0,12.0,1.0,2.0,7.0,,2.0,,,,,,,,
Léo Duarte,L. Duarte,94214,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Leonardo Campos Duarte da Silva,0.0,3,5.0,28,leo-duarte,6,0.0,,,,,,,,,,,,,,,,,,,,
Lucas Oliveira,L. Oliveira,94514,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,10,2.87,Lucas da Cruz Oliveira,0.0,3,4.78,28,lucas-oliveira,6,0.0,,2.0,,,,10.0,3.0,1.0,2.0,2.0,,1.0,,,1.0,,,,1.0,
Pedro,Pedro,94583,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,26,8.3,Pedro Guilherme Abreu dos Santos,9.9,5,16.24,28,pedro,7,0.83,4.0,1.0,,,,18.0,16.0,17.0,15.0,21.0,1.0,16.0,,,5.0,,,1.0,,
Lucas Paquetá,L. Paquetá,94930,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,17,6.5,Lucas Tolentino Coelho de Lima,0.0,4,14.75,28,lucas-paqueta,6,0.0,,3.0,,,,35.0,25.0,6.0,17.0,32.0,,4.0,,,3.0,,,,,
Juninho Capixaba,J. Capixaba,94968,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,23,7.0,Luis Antônio da Rocha Júnior,0.0,2,12.69,28,juninho-capixaba,7,0.0,2.0,12.0,,,,51.0,44.0,5.0,12.0,31.0,2.0,3.0,,,2.0,1.0,,,8.0,
Gabriel Taliari,G. Taliari,95131,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,16,4.77,Gabriel Pereira Taliari,6.8,5,8.88,28,gabriel-taliari,7,0.5,,1.0,,,,13.0,24.0,6.0,13.0,28.0,,4.0,,,5.0,,,2.0,,
Marcinho,Marcinho,95332,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,25,4.22,Márcio Antônio de Sousa Júnior,2.7,5,5.09,28,marcinho,7,-0.76,2.0,2.0,,,,24.0,17.0,6.0,12.0,20.0,,5.0,,,4.0,,,,,
Cassierra,Cassierra,95362,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,21,2.5,Zander Mateo Casierra Cabezas,11.2,5,6.61,28,cassierra,7,1.56,1.0,1.0,,,,3.0,11.0,6.0,7.0,10.0,2.0,3.0,,,4.0,,,,,
Igor Vinícius,I. Vinícius,95466,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,6.39,Igor Vinícius de Souza,0.0,2,9.65,28,igor-vinicius,6,0.0,1.0,4.0,,,,53.0,21.0,2.0,,17.0,,,,,,,,,6.0,
Gustavo Cazonatti,G. Cazonatti,95541,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,2.33,Gustavo Cazonatti,0.0,4,3.42,28,gustavo-cazonatti,5,0.0,,1.0,,,,8.0,4.0,1.0,,6.0,,,,,,,,,,
Raniele,Raniele,95556,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,22,4.57,Raniele Almeida Melo,6.7,4,8.19,28,raniele,7,-0.04,,6.0,,,,46.0,33.0,2.0,13.0,32.0,1.0,2.0,,,1.0,,,,,
Artur,Artur,95799,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,22,5.04,Artur Victor Guimarães,3.3,5,8.65,28,artur,7,0.05,3.0,1.0,,,,19.0,9.0,15.0,18.0,28.0,,3.0,,,1.0,,,1.0,,
Daniel Fuzato,D. Fuzato,95936,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,-1.0,Daniel Cerântula Fuzato,0.0,1,1.59,28,daniel-fuzato,6,0.0,,1.0,,,,,,,,,,,,,,,,,,
Lima,Lima,96340,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,4,-0.35,Vinícius Moreira de Lima,-0.6,4,2.99,28,lima,6,-0.7,,1.0,,,,,3.0,,,1.0,,,,,,,,,,
Charles,Charles,96342,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,4,2.25,Charles Rigon Mattos,0.0,4,4.49,28,charles,6,0.0,,1.0,,,,6.0,3.0,,,4.0,,,,,1.0,,,,,
Renan Lodi,R. Lodi,96591,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,23,4.98,Renan Augusto Lodi dos Santos,0.5,2,9.29,28,renan-lodi,7,-0.46,3.0,4.0,1.0,,,26.0,37.0,6.0,16.0,50.0,1.0,,,,6.0,,,1.0,6.0,
Matheus Pereira,M. Pereira,96610,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,25,7.46,Matheus Fellipe Costa Pereira,9.0,4,14.51,28,matheus-pereira,7,-0.79,4.0,9.0,,,,23.0,40.0,12.0,28.0,86.0,1.0,9.0,,,6.0,,1.0,3.0,,
Allan,Allan,96652,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,20,1.74,Allan Rodrigues de Souza,0.0,4,3.12,28,allan,7,0.0,1.0,4.0,1.0,,,21.0,22.0,3.0,4.0,10.0,,,,,,,,,,
Bustos,Bustos,96678,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,1,-0.3,Fabricio Tomás Bustos Sein,-0.3,2,4.3,28,bustos,6,-0.7,,,,,,,1.0,,,,,,,,,,,,,
Camutanga,Camutanga,96793,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,7,3.95,Cleidson Andrade de Souza Silva,0.0,3,6.71,28,camutanga,5,0.0,,,,,,8.0,2.0,1.0,2.0,3.0,,,1.0,,,,,,3.0,
Emerson Royal,E. Royal,96870,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,12,5.63,Emerson Aparecido Leite de Souza Júnior,0.0,2,7.96,28,emerson-royal,7,0.0,1.0,,,,,18.0,13.0,1.0,1.0,5.0,,,,,2.0,,,,7.0,
Carlos Cuesta,C. Cuesta,97095,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,15,1.51,Carlos Eccehomo Cuesta Figueroa,0.0,3,4.47,28,carlos-cuesta,7,0.0,1.0,1.0,1.0,,,9.0,21.0,,3.0,6.0,1.0,,1.0,,,1.0,,,2.0,
Gabriel Rojas,G. Rojas,97101,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,8,2.85,Gabriel Hernán Rojas,2.6,2,6.0,28,gabriel-rojas,7,-0.06,,1.0,,,,11.0,12.0,1.0,1.0,8.0,,,,,1.0,,,,1.0,
Dudu,Dudu,97133,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,1,6.5,Luís Eduardo Marques dos Santos,6.5,2,5.98,28,dudu,7,1.98,1.0,,,,,1.0,,,,,,,,,,,,,,
Villasanti,Villasanti,97145,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,7,4.46,Mathías Adalberto Villasanti Rolón,5.6,4,7.11,28,villasanti,7,-1.35,,1.0,,,,14.0,10.0,2.0,1.0,6.0,,1.0,,,,,,,,
Alesson,Alesson,97321,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,22,4.54,Alesson dos Santos Batista,0.0,5,8.05,28,alesson,7,0.0,3.0,2.0,,,,34.0,21.0,13.0,10.0,33.0,1.0,,,,9.0,,,,,
Rogério Ceni,R. Ceni,97341,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,27,5.72,Rogério Mücke Ceni,4.16,6,10.23,28,rogerio-ceni,7,-0.36,,,,,,,,,,,,,,,,,,,,11.0
Victor Caetano,V. Caetano,97432,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,1.48,Victor Henrique Carvalho Caetano,0.0,3,3.16,28,victor-caetano,6,0.0,,3.0,,,,11.0,7.0,,,1.0,,,,,1.0,,,,,
Gustavo Mosquito,G. Mosquito,97450,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,6,3.12,Gustavo Henric da Silva,0.0,5,4.99,28,gustavo-mosquito,6,0.0,,,,,,2.0,1.0,3.0,2.0,6.0,,1.0,,,2.0,,,,,
João Victor,J. Victor,97460,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,24,3.08,João Victor Carroll Santana - Caroll,8.0,3,5.72,28,joao-victor,7,0.67,1.0,2.0,,,,28.0,11.0,3.0,3.0,7.0,,2.0,1.0,,2.0,,,,2.0,
Marçal,Marçal,97468,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,7,3.33,Fernando Marçal de Oliveira,0.0,2,7.03,28,marcal,6,0.0,,3.0,1.0,,,8.0,13.0,3.0,2.0,2.0,,,,,,,,,3.0,
Shaylon,Shaylon,97520,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,18,1.87,Shaylon Kallyson Cardozo - Cardoso,3.0,4,3.98,28,shaylon,6,-0.37,1.0,2.0,,,,14.0,15.0,2.0,2.0,4.0,,1.0,,,,,,,,
Félix Torres,F. Torres,97642,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,19,3.75,Félix Eduardo Torres Caicedo,0.0,3,5.18,28,felix-torres,6,0.0,,3.0,,,,28.0,16.0,2.0,5.0,6.0,,1.0,,,1.0,,,,4.0,
Thiago Couto,T. Couto,97645,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,3.0,28,thiago-couto,6,0.0,,,,,,,,,,,,,,,,,,,,
Murilo,Murilo,97653,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,23,3.87,Murilo Cerqueira Paim,0.0,3,8.11,28,murilo,7,0.0,1.0,3.0,1.0,,,21.0,32.0,6.0,3.0,5.0,,2.0,,,,,,,8.0,
Marcelinho,Marcelinho,97795,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,23,5.07,Marcelo Rodrigues Souza,4.3,2,6.23,28,marcelinho,7,0.17,2.0,3.0,,,,27.0,8.0,7.0,16.0,33.0,1.0,2.0,,,2.0,,,,3.0,
Erick,Erick,97810,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,23,4.18,Erick de Arruda Serafim,5.4,5,8.14,28,erick,7,-0.04,5.0,2.0,,,,6.0,12.0,8.0,11.0,43.0,1.0,3.0,,,2.0,,,1.0,,
Léo Ortiz,L. Ortiz,97867,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,22,4.12,Leonardo Rech Ortiz,1.7,3,8.31,28,leo-ortiz,7,-0.5,,,,,,17.0,14.0,,3.0,6.0,2.0,1.0,,,1.0,,,,10.0,
Iago,Iago,97868,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,10,4.54,Iago Amaral Borduchi,5.5,2,6.24,28,iago,7,0.2,,,,,,10.0,8.0,2.0,1.0,7.0,1.0,1.0,,,,,,,3.0,
Jacy,Jacy,97878,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,3.99,Jacy Maranhão Oliveira,0.0,3,5.43,28,jacy,2,0.0,,2.0,1.0,,,38.0,16.0,,8.0,21.0,,1.0,,,1.0,,,,4.0,
Matheus Bahia,M. Bahia,97899,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,18,4.13,Matheus Bahia Santos,2.1,2,6.67,28,matheus-bahia,6,0.62,2.0,4.0,1.0,,,31.0,19.0,1.0,1.0,20.0,,,,,4.0,1.0,,,4.0,
Vitão,Vitão,97900,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,9,2.37,Vitor Eduardo da Silva Matos,0.0,3,6.62,28,vitao,6,0.0,,2.0,,,,2.0,6.0,,2.0,1.0,,,,,,,,,4.0,
Matheus Aurélio,M. Aurélio,97905,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,2,1.7,Matheus Aurélio Palhares Guimarães,0.0,1,2.61,28,matheus-aurelio,6,0.0,,1.0,,8.0,,,,,,,,,,6.0,,,,,,
Riccieli,Riccieli,97906,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,2,3.5,Riccieli Eduardo da Silva Júnior,0.0,3,4.85,28,riccieli,6,0.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,
Lucas Silva,L. Silva,97911,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,4,0.5,Lucas Rodrigues da Silva,2.5,5,2.85,28,lucas-silva,6,0.05,,1.0,,,,1.0,,,,3.0,,,,,,,,,,
Erick,Erick,98022,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,20,4.55,Erick Luis Conrado de Carvalho,3.8,4,6.7,28,erick,6,-1.01,,6.0,,,,32.0,23.0,2.0,8.0,19.0,2.0,4.0,,,1.0,,,,,
Jáderson,Jáderson,98224,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,12,0.78,Jaderson Flores dos Reis,0.0,4,2.35,28,jaderson,6,-0.09,,,,,,4.0,3.0,,1.0,7.0,,,,,,,,,,
Pedro Raul,P. Raul,98225,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,14,1.17,Pedro Raul Garay da Silva,-0.4,5,2.87,28,pedro-raul,6,-0.42,,1.0,,,,3.0,10.0,3.0,2.0,6.0,,1.0,,,4.0,,,,,
Gabriel Batista,G. Batista,98333,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,5,5.18,Gabriel Batista de Souza,4.5,1,5.72,28,gabriel-batista,7,-0.17,,,,23.0,,,,,,,,,,9.0,,,,,1.0,
Negueba,Negueba,98384,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,5.23,Luiz Henrique Soares Firmino,0.0,5,8.57,28,negueba,5,0.0,,4.0,,,,15.0,5.0,3.0,6.0,17.0,,1.0,,,,,,,,
Kanu,Kanu,98484,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,5,0.94,Victor Hugo Soares dos Santos,1.7,3,3.14,28,kanu,7,-0.08,,2.0,,,,1.0,6.0,1.0,,2.0,,,,,2.0,,,,1.0,
Jean Lucas,J. Lucas,98517,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,23,5.38,Jean Lucas de Souza Oliveira,0.0,4,8.85,28,jean-lucas,7,-1.47,3.0,3.0,,,,41.0,34.0,3.0,11.0,20.0,2.0,4.0,,,1.0,,,,,
Maripán,Maripán,98617,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,9,1.76,Guillermo Alfonso Maripán Loaysa,-1.7,3,3.53,28,maripan,7,-0.5,,2.0,,,,5.0,14.0,1.0,3.0,4.0,,,,,1.0,1.0,,,2.0,
Savarino,Savarino,98672,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,19,4.46,Jefferson David Savarino Quintero,0.0,4,8.98,28,savarino,6,0.0,2.0,2.0,,,,8.0,6.0,10.0,15.0,14.0,4.0,3.0,,,6.0,,,,,
Angileri,Angileri,98720,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,10,4.09,Fabrizio Germán Angileri - Fabricio,0.0,2,5.32,28,angileri,6,0.0,,3.0,,,,11.0,6.0,,4.0,6.0,,1.0,,,,,,,3.0,
Samuel Lino,S. Lino,98873,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,25,8.64,Samuel Dias Lino,0.0,5,12.45,28,samuel-lino,7,0.0,7.0,3.0,,,,41.0,23.0,12.0,19.0,44.0,2.0,9.0,,,4.0,,,,,
Cuello,Cuello,98909,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,23,6.64,Tomás Esteban Cuello,7.2,5,9.91,28,cuello,7,-1.13,2.0,2.0,,,,35.0,21.0,9.0,24.0,36.0,4.0,5.0,,,16.0,,,,,
Viña,Viña,98974,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Matías Nicolás Viña Susperreguy,0.0,2,5.0,28,vina,6,0.0,,,,,,,,,,,,,,,,,,,,
Elias,Elias,99034,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,1,1.8,Elias Lira Nogueira Júnior,0.0,2,3.41,28,elias,6,0.0,,1.0,,,,2.0,4.0,,,2.0,,,,,,,,,,
Puma Rodríguez,P. Rodríguez,99213,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,17,4.16,José Luis Rodríguez Bebanz,0.0,2,6.92,28,puma-rodriguez,6,0.0,4.0,3.0,,,,12.0,5.0,6.0,7.0,1.0,1.0,2.0,,,1.0,,,,1.0,
De la Cruz,D. Cruz,99228,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,11,0.75,Diego Nicolás de la Cruz Arcosa,0.0,4,4.3,28,de-la-cruz,6,-0.11,,3.0,,,,4.0,8.0,,2.0,12.0,,,,,,,,,,
Pochettino,Pochettino,99267,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,8,2.3,Tomás Pochettino,0.0,4,5.0,28,pochettino,6,0.0,,,,,,6.0,2.0,3.0,3.0,2.0,1.0,,,,,,,,,
Alexander Barboza,A. Barboza,99274,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,17,5.3,Alexander Nahuel Barboza Ullúa,6.7,3,10.36,28,alexander-barboza,7,0.03,2.0,6.0,2.0,,,37.0,30.0,5.0,7.0,2.0,,1.0,,,,,,,5.0,
Baralhas,Baralhas,99440,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,15,5.24,Gabriel Baralhas dos Santos,0.0,4,9.25,28,baralhas,5,0.0,2.0,4.0,,,,31.0,26.0,1.0,9.0,19.0,,2.0,,,,,,,,
Ziyech,Ziyech,99520,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,1,1.2,Hakim Ziyech,1.2,4,9.27,28,ziyech,6,-0.73,,,,,,,,1.0,,,,,,,,,,,,
Rossi,Rossi,99552,FLA,262,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,26,4.85,Agustín Daniel Rossi,4.2,1,8.43,28,rossi,7,0.57,,,,71.0,,,,,,2.0,,,,22.0,,,,,11.0,
Brenner,Brenner,99789,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,2.9,Brenner Souza da Silva,0.0,5,6.94,28,brenner,5,0.0,,1.0,,,,8.0,4.0,5.0,7.0,11.0,2.0,1.0,,,3.0,,,,,
Arias,Arias,99815,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,22,6.92,Jhon Adolfo Arias Andrade,3.3,4,13.53,28,arias,7,-0.24,3.0,4.0,,,,48.0,25.0,9.0,16.0,37.0,1.0,4.0,,,4.0,,,,,
